Category, QuestionTitle, QuestionBody, Answer
"1","Taking Darwinism seriously leads consequently to Nazism or some ideology alike ?","","No, no, no. What you are referring to is social Darwinism or eugenics, where people believe in the superiority of one race, and that this superiority justifies cruelty to other groups. Eugenics is largely discredited today. Evolutionary psychology goes to great lengths to distance itself from eugenics. Try the wikipedia page below for more information."
"7","I believe in God, but have no religion. Please tell me which one is the best?","","If you consider yourself a ""Christian,"" believing in the judeo-christian-muslem ""God"" I'd find myself a nice non-denominational church to attend. Or possibly a Society of Friends (Quaker) church to attend.\n\nHowever, if you are looking for an opportunity to search beyond the Christian attitude of ""the Bible has all the answers, look no farther"" I would take a look at one of the Eastern spiritual practices like hunduism, buddhism or taoism.\n\nIf you don't know much about these eastern philosophies, take a look at the link below. This site can teach you the basics of each religion -- and many other of the predominant religions. You may find what you are looking for."
"5","I'M HAVING PROBLEMS WITH YAHOO E-MAIL CAN'T COMPOSE OR FORWARD AT ALL PLEASE HELP CAN'T FIND HELP TOPIC","","I had the same problem for days.  In Yahoo Help menu, type in ""I can't compose"" and you will get a screen with that same question at the top of the page.  If you click on that question, it will take you to another menu which will tell you how to fix it.  I'll basically tell you what it says once you click on the question to fix it:\n\nIf you do not wish to change your browser, 1) you click the ""Options"" link on the top-right hand; 2) click ""General Preferences"" under the ""Management"" category; 3) choose the option ""compose messages as plain text"" under the ""composing E-mails"" section; 4) scroll to the bottom and click the ""save"" button.\n\nThis is thankfully what worked for me.  If you still have a problem, you can click the ""contact us"" button at the bottom of the page and ask Yahoo customer service directly.  I was going nuts so I wish you the best."
"7","why are people gay?","","I'm not gay but it has something to do with either genetics or just who you are attracted to."
"10","WHAT IS BEING DONE TO PROTECT THE TERROST. FROM........BLOWING UP THE SEWER SYSYTEMS......ANYBODY?","","Minimal protections.  Since most cities are able to reroute sewer systems, it would not be a high priority protected infrastructure."
"8","Can you tell what this says?","Y r u 4-r+lowing b-b+m?","Why are you following ""M"" (more likely ""me"")\n\nUNLESS!\nif the 1st ""b"" in the last word should have been ""be""\nthen it could be ""Why Are You Following 'Em"""
"7","Is there any place to buy jeans for a plus-size woman that are not stretch material? If so, where?","Jeans for a 20 year old woman, if at all possible.","Depends on where you live. In California, we have Avenue, Fashion Bug and Layne Bryant. Great stores. Look them up."
"4","How Important do you have to be to be assasinated instead of murdered?","","There are three definitions of assassination, but the most commonly accepted is:\n""the killing of someone only for political, moral, or ideological reasons constitutes an assassination""\n\nFor more detailed information, go here and scroll down to ""Definition Problems"":\nhttp://en.wikipedia.org/wiki/Assassinate"
"2","what are some sinusodial equations that apply to the real world, ex. moon phases?","","Vibration shape of a guitar or violin string.\nWave forms of sound waves.\nWave forms of radio waves."
"4","whats the criteria to get scholarship for indians in us universities?","","It is very difficult for foreign students to scholarships to attend college in the US. Scholarships are reserved for students with very high GPA's, huge social work resumes, and citizens. My company has been giving out scholarships for a few years and we just have not seen the level of knowledge, drive, and social work needed to justify a scholarship to a non-us citizen yet. This could change, however, there are thousands if not hundreds of thousands of foreign students who wish to study in the US."
"2","difference between  ice and snow?","What is the difference between ice and snow?  When and at what temperature does the transformation take place?","Both ice and snow are frozen water.  Snow flakes are crystalized.  If you catch a ""fresh"" snowflake in the air with a glove, you can see that it really looks like the pictures of snowflakes - hexagonal, and symmetric.\n\nFor snow to change into ice, it has to melt first (getting rid of that crystalization), and then refreeze."
"2","all india cbse board exam datesheet of 12th 2006?","","It has yet not been announced.\n\nKeep visiting\nhttp://www.cbse.nic.in\n\nYou might not be knowing , so I am telling you that you can choose this answer as the best answer if you are satisfied w/ the answer\nChooose mine\n\n\n\nGood luck"
"5","How many users myspace.com has ?","I would also like to know the reference of this informaiton. Thanks.","over 20 million."
"5","Best internet browser?","What is the best internet browser?","i like firefox. all the available extensions and themes make it particularly flexible."
"7","A question for anyone with good advice!?","I have a friend who has cut before and has seriously considered commiting suicide. She quit cutting for a while but then she'll start it back up again. I really care 4 my friend. How can I help her?","It may be hard but talk with her and tell her there are many people who care for her. Then when you've got her calmed down strongly reccomend proffesional help and say if she doesnt like it she can stop right away and tell her its the only way to get her life on track."
"6","What network is Superbowl 40 going to be aired on?","","ABC Networks"
"2","What is past space?","If you were to go strieght for many lights years, where would you end up.?","There is no 'past' space. Either it goes on forever or it comes to and end and that's it, nothing more. Concepts of infinity and nothing are difficult to wrap your mind around and this is why it's so hard to understand by meer human beings, an organism just barely come out from the tree swingers we once were not so long ago. In fact some of us still do live in the jungle and live a lifestyle not much different from chimps and apes."
"7","Why Did The Chicken Cross the road?","","to get to the other side!!"
"4","What are the ways to get a full scholarship for a graduate study as a foreigner in the United States?","I am a Turkish, political science major, high-honour student.","If you get into top 35 PhD program you will probably get full scholarship for the first 5 years of your study. You will not be required to work in the first year, but in years 2-5 you will,  have to work as a teaching or research assistant for 20 hours a week. In lower ranked programs financing is usually tighter, so they will base on merit and financial need."
"10","How do i become a Diplomat?","","It depends of which country are you talking about, however in my country (Colombia) in order to be a diplomat (requirements (it doesn't mean that you will be)) you need to be a citizen, have very good knowledge of two languages of diplomat use, begin to assist to some seminars that the different embassies do, have a barchelor and univeristy degree it doesnt matter in what (but in areas relevant to diplomacy will be better)"
"2","What's the Best Astronomy & Science Web page on the Internet?","A page with lots of Flash and Interactive things. Not only an Astronomy Web page but also a page with lots of Science !!!","Try these out...\n\nGreat astronomy stuff on this one and some amazing pictures...\nhttp://hubblesite.org/\n\nMany questions you may have on science...\nhttp://science.howstuffworks.com/"
"1","Is Santa Claus real? What religion is he?","","St. Nicholas was a Christian.\n\nSo . . . kind of."
"8","How many people are going to see Rocky Six when it comes out?","How many people don't know who Rocky is and are like huh?  Personally, isn't this a bit silly, having a over the hill boxer come back for the six freaking time? Aren't the people in the fictional movie like, ""Get that old guy out of there, this is boring!""","three"
"10","Why is having females in the military a good thing?","","the question is too simple... there are pros and cons.  i think it is great to afford women in this country as many of the same opportunities to serve as we can.  but i do think there are some differences that we as a society must be ready to accept if they are going to be on the front lines.  it was hard for americans to see the desecrated bodies of american soldiers in mogadishu-dragged by the locals-how hard will that image be when its a woman? i will agree that women can be as aggressive and intelligent as men when called on to fight. i have seen a lot of impressive things from women troopers-ladies who can keep up with me on a march, and i'm not slow. who can shoot as well as me- and i shhot excellently. but combat involves a lot of ""hurryup and wait"" and boredom sets in...if i was in a foxhole with a female for days waiting for an attack that might never come, what happens when things get sexually heavy? will we be punished? yep. is it a natural instinct to find comfort with the opposite sex? yep. does it screwup the good order and discipline? yep. read robert heilein's starship troopers- or watch the crappy movie- you'll see that american society presently has a lot of gender hangups that make this a flawed effort.  we have some successes, but we have a long way to go.  presently they require seperate showers, berthing, and toilet facilities...which means some navy ships have to be expensively refurbished and welded to provide those spaces... also, it can be a distraction- it just is... as a soldier you train hard to mostly shut off that sexual need, and concentrate on the misery of your life while deployed- the scent of a woman is terribly distracting at those times and requires an even higher effort of selfdiscipline.  if you think the rules for sexual harassment are tough on cvillians-you have no idea what it is here.  also, consider the following tactical scenario... a flight crew gets shot down behind enemy lines and there are only 2 survivors- a male intelligence officer who has tactically important knowledge, and a female grunt who is a lower level iportance to the overall mission.  they hae been trapped in a POW camp for 8 months, and after being raped by her captor she is now pregnant. however, the rescue gets botched and there is only enough room to evacuate one of the prisoners-the intel officer is of tactical advantage, but he (in my opinion) must be left to save the innocent infant-further damaging the mission. i know its a stretch of the iagination, but i think it- and the public's horror and dismay at the jessica lynch episode, demonstrates that in our society's eyes a women captive is of more value than a man, and that gives me pause. and don't tell me about women aren't on the front lines- that's dated WW2 war theory- the front lines in a guerrilla war/ terrorism fight are constantly moving so that nowhere is safe..."
"7","what is the best way to kill time?","","Come on to Yahoo Answers and ask and answer loads of questions, I spent around 6 hours doing it yesterday when I was supposed to be working, oops"
"5","how can i broadcast tv shows over LAN so tht other ppl can watch?i hv tv tuner card installed on my pc.?","other ppl r connected thru same local area network.","Maybe you can feed the output of the TV Tuner card into an Encoder and then stream it out on the LAN using VLC player\n\nIn fact, I guess VLC can also do the encoding for you"
"3","Why do some women skip a period even though they aren't pregnant?","I took a pregnancy test and it was negative, but i still haven't started my period.  It isn't unusual for me to skip a period, but this is the first time i have skipped one while being sexually active.  I am not scared to be pregnant, i would actually like to be, but i just don't understand.","There are many reasons why a period could be missed including diet, stress, pregnancy, infection, and hormonal balance.  As pregnancy blood tests are the most accurate, it is best to have one done 2 weeks after a missed period.  If it turns out to be negative, then your doctor can do further testing to see what's going on."
"8","Lucy Liu or Lisa Ling?","","LL is beeter"
"5","what are good sites of starwars games that is multiplayer??????","I am looking for 3d starwars multiplayer games cuz i like starwars and multiplayer game so please help me i could find any thing good!","www.starwars.com"
"10","Can eVoting ever work?","Will electronic voting ever be both safe enough and trusted to work?","I suppose some day.  Right now-no.  It will probably be at least another five years before they talk about.  I hope they don't because I enjoy the priveledge to go to vote.  The action itself gives me great pride to live in the US"
"9","should i tell her?","i live tewelve hours away she 2 years older than me and just broke up and were good friends already should i wait and see if i move out there or tell her","let her know that ur waiting for her and if she shows interest in u than wait for her and i'm sure u'll be good to go .. but... if she doesn't than.. ur just gonna have to move on.. i hope it goes well for yah"
"7","how does smoking crystal meth effect cystic fibrosis?","","well first off you are destroying your lungs. ppl with cf shouldnt smoke anything. your lungs are already comprimised. please talk to you cf doctor, you need to get help for this."
"10","Why people hire illegal immigrants?","","They work for lower wages, they don't complain about working conditions and they fill the needs of the employer. The employer doesn't have to pay benefits and there is no paper trail."
"5","which programming language do you think is the best?","","I prefer Perl for doing web programming. It's the best for regular expression.\n\nFor desktop programming, i'll use Delphi (for easier problem) or C++ (for more complex problem)."
"2","chromosome?","","DNA"
"8","For those who like solving Riddles?","You are a prisoner sentenced to death. The Emperor offers you a chance to live by playing a simple game. He gives you 50 black marbles, 50 white marbles and 2 empty bowls. He then says, ""Divide these 100 marbles into these 2 bowls. You can divide them any way you like as long as you use all the marbles. Then I will blindfold you and mix the bowls around. You then can choose one bowl and remove ONE marble. If the marble is WHITE you will live, but if the marble is BLACK... you will die.""\n\nHow do you divide the marbles up so that you have the greatest probability of choosing a WHITE marble?","Place one white marble in one bowl, and the rest in the other bowl.\n\nWhen blindfolded, select the lighter bowl.  And then select the one marble and Live."
"1","if baby die, is he/she have a sin? heaven or hell?","","My religious belief is that a child is innocent until they are capable of knowledge between right and wrong and are capable of accepting Jesus as their Lord and Savior. If your child was still a baby, then trust that he/she would be in heaven."
"2","worlds most accurate clock?","","The most accurate is a strontium atomic clock, 1,000 times more accurate than the caesium atomic clock. Caesium oscillates 9 billion times a second, but strontium vibrates at over 429 trillion times a second, allowing for even higher accuracy."
"2","how much money do neurologists make?","considering it as a career...just curious to know how much they actually make on average.","It all depends on their subspecialty. A neurologist who does EMG's or sleep studies makes more than someone who does cognitive or behavioural neurology, for instance. As a rule the more procedures one does, the more money one makes. It also varies quite a bit by location but just to give you an idea, a neurologist in a busy private practice can probably make 200-300 K per annum. In academic practice they make about 100 K less than that. These figures are for initial salaries."
"7","3rd president of the philippines?","","Sergio Osmeña was the third President Of Phillippines. He served between 1944 and 1946. For a detailed article on the Names of presidents of Phillipines please refer to http://en.wikipedia.org/wiki/President_of_the_Phillipines#List_of_Presidents"
"5","how to search web page with caret?","special charaters","Use double quote at the beginning and at the end of your search words.\n\nExample : ""^help me"""
"5","how do you put a music video on ure xanga and wher can u get the file from?","","First find any free file storage place and then make and html code using frontpage or notepad and then paste it in your xanga profile."
"7","You seem to be a true renaissance man - Which of these areas is your main strength?","","I wish I could say that I'm equally versed in all of them, but to tell you the truth I'm more of a 'jack of all trades'. I love to dabble with anything that catches my interest and always strive to try something new to expand my knowledge and understanding (and, of course, trying to have as much fun as possible along the way). \n\nMy background is fairly varied and straddles both development and design: I did two years of Computer Sciences (at the Swiss Federal Institute of Technology in Zurich), but found it far too academic and uninspiring. After working as an assistant for a professional photographer for a few months, I upped sticks, moved to the UK, and switched to a Graphic Design course, followed by a Masters in Creative Technology. \n\nIf I had to choose one of the areas that I'm most comfortable working in, I'd have to settle for photography. I've been shooting since I was about 16 years old, and I have, in the last few years, also started collecting older cameras (I've nearly completed my collection of all of Canon's A and F series). Despite my other interests in digital technology, I still prefer to use real film - mostly black and white. There is a certain quality to the analogue medium (such as black and white film's response to light, and the very natural looking grain you get at 400 ASA and above) and the 'craft' involved in manual shooting and working around film's limitations that I'm passionate about."
"3","What happens with too much master-bation ???","What happens with too much master-bation ??? like more than 3 a day ??\n\nIs it harmful ??","MAKES YOUR WRIST HURT"
"4","Describe how knowledge as a competitive advantage can be negative or positive?","","Before I get into the iProceed Principles of Competitive Strategy, here are a few things that I prefer when I help a firm define its basis of competition:\n\n* Think primarily from your perspectives, rather than your own. \n\n* Think positive competition (Why should our customers do business with us? ) versus negative competition (Why should our customers not do business with our competitors?).\n\n* Unless you have the scale advantage.\n\nAlways think positive even you are a loser!\nhttp://www.iproceed.com/growth/competitive-strategy.htm"
"7","what is the best way to overcome indecision?","","um... I don't know.  I think you should... no wait.  Maybe you should... phooey.\n\nI have no idea!"
"7","My friends say that Christian music is lame, its pretty good. Wahat should I do?","Jaci Velasquez, Stacie Orrico, Zoe girls, Jeremy Camp","I listened to DC Talk, Audio Adrenaline and Jars of Clay when I was a teen. A lot of people choose to listen to Christian artists because of their faith; they do not want to be ""poisoned"" by secular music. More power to you. Also, if the only reason you would not listen to such artists is because your friends think it is ""lame"", then you are no longer your own person (just like those anti-drug commercials...), don't lose your individuality. (I like Vanilla Ice...EVERYONE thinks his music is lame...guess what; I still rock out to Ice Ice Baby.)"
"1","why is santa claus called kris kringle and father christmas ?","","Dr. Clausenstein invented the first prototype Santa in 1798 out of used human parts that he assembled in a secret laboratory in the alps. While the original Kris Kringle was a disaster, killing eight deer and seriously harming four small children, the very next attempt was a complete success, never harming another soul or animal. Although inconceivable today, Dr. Clausenstein was never granted a patent for his creation and was subsequently hanged for abominable crimes against humanity, forcing the monster Satan Claus (as he was known after the trial) to flee to the north pole."
"7","if one of your freinds talk about you behind your back and another person come back and tell and then u comfo?","","i have such encounters before. \n first time that friend who told me was faking it\nother was true. I am sure u feel terrible.u cant face that person again. just try to ignore such comments. cause i always believe that those who talk behind our back they themselves dont believe it and they know they were wrong so they dont talk infront of u and talk behind u ! am i right?\nso its up t u.........\n\nThanks for ur answer just now\n\n\n\ni dont have ur email add"
"7","I think I Like My Bestfriend......But she's not a Guy... Am I Bi?","","Possibly.\n\nIf you are attracted to guys, and also attracted to girls, then yes your bi :)\n\nAnd, by the way, congratulations :)  There's absoutly nothing wrong with being bisexual :)"
